"DIVISION"	"DATE"	"TIME"	"FIXTURE"	"HOME.TEAM"	"AWAY.TEAM"	"H"	"D"	"A"	"poisson_predict"
"177"	"EPL"	"22/12/2018"	" 15:00"	"Manchester City V Crystal Palace"	"Manchester City"	"Crystal Palace"	0.6327	0.2037	0.1636	"H"
"178"	"EPL"	"22/12/2018"	" 15:00"	"Newcastle United V Fulham"	"Newcastle United"	"Fulham"	0.4745	0.2575	0.268	"H"
"179"	"EPL"	"22/12/2018"	" 15:00"	"West Ham United V Watford"	"West Ham United"	"Watford"	0.4844	0.2491	0.2665	"H"
"180"	"EPL"	"22/12/2018"	" 15:00"	"Wolverhampton Wanderers V Liverpool"	"Wolverhampton Wanderers"	"Liverpool"	0.2902	0.2304	0.4794	"A"
"181"	"EPL"	"26/12/2018"	" 15:00"	"Brighton and Hove Albion V Arsenal"	"Brighton and Hove Albion"	"Arsenal"	0.337	0.2568	0.4062	"A"
"182"	"EPL"	"26/12/2018"	" 15:00"	"Burnley V Everton"	"Burnley"	"Everton"	0.3809	0.2904	0.3287	"H"
"183"	"EPL"	"26/12/2018"	" 15:00"	"Crystal Palace V Cardiff City"	"Crystal Palace"	"Cardiff City"	0.5257	0.2478	0.2265	"H"
"184"	"EPL"	"26/12/2018"	" 15:00"	"Fulham V Wolverhampton Wanderers"	"Fulham"	"Wolverhampton Wanderers"	0.4906	0.2346	0.2748	"H"
"185"	"EPL"	"26/12/2018"	" 15:00"	"Leicester City V Manchester City"	"Leicester City"	"Manchester City"	0.3331	0.2545	0.4124	"A"
"186"	"EPL"	"26/12/2018"	" 15:00"	"Liverpool V Newcastle United"	"Liverpool"	"Newcastle United"	0.6035	0.217	0.1795	"H"
"187"	"EPL"	"26/12/2018"	" 15:00"	"Manchester United V Huddersfield Town"	"Manchester United"	"Huddersfield Town"	0.6551	0.2148	0.1301	"H"
"188"	"EPL"	"26/12/2018"	" 15:00"	"Southampton V West Ham United"	"Southampton"	"West Ham United"	0.4912	0.2457	0.2631	"H"
"189"	"EPL"	"26/12/2018"	" 15:00"	"Tottenham Hotspur V Bournemouth"	"Tottenham Hotspur"	"Bournemouth"	0.569	0.2238	0.2072	"H"
"190"	"EPL"	"26/12/2018"	" 15:00"	"Watford V Chelsea"	"Watford"	"Chelsea"	0.2994	0.2585	0.4421	"A"
"191"	"EPL"	"29/12/2018"	" 15:00"	"Brighton and Hove Albion V Everton"	"Brighton and Hove Albion"	"Everton"	0.3857	0.2741	0.3402	"H"
"192"	"EPL"	"29/12/2018"	" 15:00"	"Burnley V West Ham United"	"Burnley"	"West Ham United"	0.4276	0.2797	0.2927	"H"
"193"	"EPL"	"29/12/2018"	" 15:00"	"Crystal Palace V Chelsea"	"Crystal Palace"	"Chelsea"	0.2908	0.2626	0.4466	"A"
"194"	"EPL"	"29/12/2018"	" 15:00"	"Fulham V Huddersfield Town"	"Fulham"	"Huddersfield Town"	0.4935	0.253	0.2535	"H"
"195"	"EPL"	"29/12/2018"	" 15:00"	"Leicester City V Cardiff City"	"Leicester City"	"Cardiff City"	0.5971	0.2179	0.185	"H"
"196"	"EPL"	"29/12/2018"	" 15:00"	"Liverpool V Arsenal"	"Liverpool"	"Arsenal"	0.4679	0.2385	0.2936	"H"
"197"	"EPL"	"29/12/2018"	" 15:00"	"Manchester United V Bournemouth"	"Manchester United"	"Bournemouth"	0.6037	0.2244	0.1719	"H"
"198"	"EPL"	"29/12/2018"	" 15:00"	"Southampton V Manchester City"	"Southampton"	"Manchester City"	0.3223	0.2551	0.4226	"A"
"199"	"EPL"	"29/12/2018"	" 15:00"	"Tottenham Hotspur V Wolverhampton Wanderers"	"Tottenham Hotspur"	"Wolverhampton Wanderers"	0.5951	0.2211	0.1838	"H"
"200"	"EPL"	"29/12/2018"	" 15:00"	"Watford V Newcastle United"	"Watford"	"Newcastle United"	0.4525	0.2501	0.2974	"H"
"201"	"EPL"	"1/1/2019"	" 15:00"	"Arsenal V Fulham"	"Arsenal"	"Fulham"	0.6057	0.2241	0.1702	"H"
"202"	"EPL"	"1/1/2019"	" 15:00"	"Bournemouth V Watford"	"Bournemouth"	"Watford"	0.4697	0.2346	0.2957	"H"
"203"	"EPL"	"1/1/2019"	" 15:00"	"Cardiff City V Tottenham Hotspur"	"Cardiff City"	"Tottenham Hotspur"	0.2549	0.2289	0.5162	"A"
"204"	"EPL"	"1/1/2019"	" 15:00"	"Chelsea V Southampton"	"Chelsea"	"Southampton"	0.5478	0.2418	0.2104	"H"
"205"	"EPL"	"1/1/2019"	" 15:00"	"Everton V Leicester City"	"Everton"	"Leicester City"	0.4884	0.2422	0.2694	"H"
"206"	"EPL"	"1/1/2019"	" 15:00"	"Huddersfield Town V Burnley"	"Huddersfield Town"	"Burnley"	0.3903	0.2838	0.3259	"H"
"207"	"EPL"	"1/1/2019"	" 15:00"	"Manchester City V Liverpool"	"Manchester City"	"Liverpool"	0.5559	0.2105	0.2336	"H"
"208"	"EPL"	"1/1/2019"	" 15:00"	"Newcastle United V Manchester United"	"Newcastle United"	"Manchester United"	0.3397	0.2578	0.4025	"A"
"209"	"EPL"	"1/1/2019"	" 15:00"	"West Ham United V Brighton and Hove Albion"	"West Ham United"	"Brighton and Hove Albion"	0.4934	0.2622	0.2444	"H"
"210"	"EPL"	"1/1/2019"	" 15:00"	"Wolverhampton Wanderers V Crystal Palace"	"Wolverhampton Wanderers"	"Crystal Palace"	0.3561	0.2493	0.3946	"A"
"211"	"EPL"	"12/1/2019"	" 15:00"	"Brighton and Hove Albion V Liverpool"	"Brighton and Hove Albion"	"Liverpool"	0.3421	0.2424	0.4155	"A"
"212"	"EPL"	"12/1/2019"	" 15:00"	"Burnley V Fulham"	"Burnley"	"Fulham"	0.4408	0.2859	0.2733	"H"
"213"	"EPL"	"12/1/2019"	" 15:00"	"Cardiff City V Huddersfield Town"	"Cardiff City"	"Huddersfield Town"	0.4082	0.2611	0.3307	"H"
"214"	"EPL"	"12/1/2019"	" 15:00"	"Chelsea V Newcastle United"	"Chelsea"	"Newcastle United"	0.6086	0.2171	0.1743	"H"
"215"	"EPL"	"12/1/2019"	" 15:00"	"Crystal Palace V Watford"	"Crystal Palace"	"Watford"	0.4479	0.2643	0.2878	"H"
"216"	"EPL"	"12/1/2019"	" 15:00"	"Everton V Bournemouth"	"Everton"	"Bournemouth"	0.5359	0.2418	0.2223	"H"
"217"	"EPL"	"12/1/2019"	" 15:00"	"Leicester City V Southampton"	"Leicester City"	"Southampton"	0.4488	0.2588	0.2924	"H"
"218"	"EPL"	"12/1/2019"	" 15:00"	"Manchester City V Wolverhampton Wanderers"	"Manchester City"	"Wolverhampton Wanderers"	0.6954	0.1781	0.1265	"H"
"219"	"EPL"	"12/1/2019"	" 15:00"	"Tottenham Hotspur V Manchester United"	"Tottenham Hotspur"	"Manchester United"	0.4264	0.2553	0.3183	"H"
"220"	"EPL"	"12/1/2019"	" 15:00"	"West Ham United V Arsenal"	"West Ham United"	"Arsenal"	0.3403	0.2445	0.4152	"A"
"221"	"EPL"	"19/1/2019"	" 15:00"	"Arsenal V Chelsea"	"Arsenal"	"Chelsea"	0.4656	0.2452	0.2892	"H"
"222"	"EPL"	"19/1/2019"	" 15:00"	"Bournemouth V West Ham United"	"Bournemouth"	"West Ham United"	0.4293	0.2385	0.3322	"H"
"223"	"EPL"	"19/1/2019"	" 15:00"	"Fulham V Tottenham Hotspur"	"Fulham"	"Tottenham Hotspur"	0.3449	0.2416	0.4135	"A"
"224"	"EPL"	"19/1/2019"	" 15:00"	"Huddersfield Town V Manchester City"	"Huddersfield Town"	"Manchester City"	0.2307	0.2546	0.5147	"A"
"225"	"EPL"	"19/1/2019"	" 15:00"	"Liverpool V Crystal Palace"	"Liverpool"	"Crystal Palace"	0.552	0.243	0.205	"H"
"226"	"EPL"	"19/1/2019"	" 15:00"	"Manchester United V Brighton and Hove Albion"	"Manchester United"	"Brighton and Hove Albion"	0.6519	0.218	0.1301	"H"
"227"	"EPL"	"19/1/2019"	" 15:00"	"Newcastle United V Cardiff City"	"Newcastle United"	"Cardiff City"	0.562	0.2341	0.2039	"H"
"228"	"EPL"	"19/1/2019"	" 15:00"	"Southampton V Everton"	"Southampton"	"Everton"	0.4463	0.2581	0.2956	"H"
"229"	"EPL"	"19/1/2019"	" 15:00"	"Watford V Burnley"	"Watford"	"Burnley"	0.4462	0.263	0.2908	"H"
"230"	"EPL"	"19/1/2019"	" 15:00"	"Wolverhampton Wanderers V Leicester City"	"Wolverhampton Wanderers"	"Leicester City"	0.3614	0.2381	0.4005	"A"
"231"	"EPL"	"29/1/2019"	" 19:45"	"Arsenal V Cardiff City"	"Arsenal"	"Cardiff City"	0.6897	0.1943	0.116	"H"
"232"	"EPL"	"29/1/2019"	" 19:45"	"Bournemouth V Chelsea"	"Bournemouth"	"Chelsea"	0.2994	0.2448	0.4558	"A"
"233"	"EPL"	"29/1/2019"	" 19:45"	"Fulham V Brighton and Hove Albion"	"Fulham"	"Brighton and Hove Albion"	0.4837	0.2648	0.2515	"H"
"234"	"EPL"	"29/1/2019"	" 19:45"	"Huddersfield Town V Everton"	"Huddersfield Town"	"Everton"	0.3293	0.2855	0.3852	"A"
"235"	"EPL"	"29/1/2019"	" 19:45"	"Wolverhampton Wanderers V West Ham United"	"Wolverhampton Wanderers"	"West Ham United"	0.3695	0.2496	0.3809	"A"
"236"	"EPL"	"29/1/2019"	" 20:00"	"Manchester United V Burnley"	"Manchester United"	"Burnley"	0.6006	0.2295	0.1699	"H"
"237"	"EPL"	"30/1/2019"	" 19:45"	"Newcastle United V Manchester City"	"Newcastle United"	"Manchester City"	0.3033	0.2519	0.4448	"A"
"238"	"EPL"	"30/1/2019"	" 19:45"	"Southampton V Crystal Palace"	"Southampton"	"Crystal Palace"	0.4669	0.2532	0.2799	"H"
"239"	"EPL"	"30/1/2019"	" 20:00"	"Liverpool V Leicester City"	"Liverpool"	"Leicester City"	0.5458	0.2284	0.2258	"H"
"240"	"EPL"	"30/1/2019"	" 20:00"	"Tottenham Hotspur V Watford"	"Tottenham Hotspur"	"Watford"	0.5905	0.2265	0.183	"H"
"241"	"EPL"	"2/2/2019"	" 15:00"	"Brighton and Hove Albion V Watford"	"Brighton and Hove Albion"	"Watford"	0.4699	0.2589	0.2712	"H"
"242"	"EPL"	"2/2/2019"	" 15:00"	"Burnley V Southampton"	"Burnley"	"Southampton"	0.3899	0.2868	0.3233	"H"
"243"	"EPL"	"2/2/2019"	" 15:00"	"Cardiff City V Bournemouth"	"Cardiff City"	"Bournemouth"	0.3673	0.2446	0.3881	"A"
"244"	"EPL"	"2/2/2019"	" 15:00"	"Chelsea V Huddersfield Town"	"Chelsea"	"Huddersfield Town"	0.648	0.2074	0.1446	"H"
"245"	"EPL"	"2/2/2019"	" 15:00"	"Crystal Palace V Fulham"	"Crystal Palace"	"Fulham"	0.434	0.2611	0.3049	"H"
"246"	"EPL"	"2/2/2019"	" 15:00"	"Everton V Wolverhampton Wanderers"	"Everton"	"Wolverhampton Wanderers"	0.569	0.2241	0.2069	"H"
"247"	"EPL"	"2/2/2019"	" 15:00"	"Leicester City V Manchester United"	"Leicester City"	"Manchester United"	0.3604	0.2674	0.3722	"A"
"248"	"EPL"	"2/2/2019"	" 15:00"	"Manchester City V Arsenal"	"Manchester City"	"Arsenal"	0.5431	0.2167	0.2402	"H"
"249"	"EPL"	"2/2/2019"	" 15:00"	"Tottenham Hotspur V Newcastle United"	"Tottenham Hotspur"	"Newcastle United"	0.589	0.2259	0.1851	"H"
"250"	"EPL"	"2/2/2019"	" 15:00"	"West Ham United V Liverpool"	"West Ham United"	"Liverpool"	0.35	0.2488	0.4012	"A"
"251"	"EPL"	"9/2/2019"	" 15:00"	"Brighton and Hove Albion V Burnley"	"Brighton and Hove Albion"	"Burnley"	0.4474	0.2643	0.2883	"H"
"252"	"EPL"	"9/2/2019"	" 15:00"	"Crystal Palace V West Ham United"	"Crystal Palace"	"West Ham United"	0.4333	0.2551	0.3116	"H"
"253"	"EPL"	"9/2/2019"	" 15:00"	"Fulham V Manchester United"	"Fulham"	"Manchester United"	0.3177	0.2517	0.4306	"A"
"254"	"EPL"	"9/2/2019"	" 15:00"	"Huddersfield Town V Arsenal"	"Huddersfield Town"	"Arsenal"	0.2854	0.2624	0.4522	"A"
"255"	"EPL"	"9/2/2019"	" 15:00"	"Liverpool V Bournemouth"	"Liverpool"	"Bournemouth"	0.5967	0.213	0.1903	"H"
"256"	"EPL"	"9/2/2019"	" 15:00"	"Manchester City V Chelsea"	"Manchester City"	"Chelsea"	0.521	0.2274	0.2516	"H"
"257"	"EPL"	"9/2/2019"	" 15:00"	"Southampton V Cardiff City"	"Southampton"	"Cardiff City"	0.5852	0.2269	0.1879	"H"
"258"	"EPL"	"9/2/2019"	" 15:00"	"Tottenham Hotspur V Leicester City"	"Tottenham Hotspur"	"Leicester City"	0.5277	0.2322	0.2401	"H"
"259"	"EPL"	"9/2/2019"	" 15:00"	"Watford V Everton"	"Watford"	"Everton"	0.3767	0.2711	0.3522	"H"
"260"	"EPL"	"9/2/2019"	" 15:00"	"Wolverhampton Wanderers V Newcastle United"	"Wolverhampton Wanderers"	"Newcastle United"	0.4089	0.2398	0.3513	"H"
"261"	"EPL"	"23/2/2019"	" 15:00"	"Arsenal V Southampton"	"Arsenal"	"Southampton"	0.5556	0.2383	0.2061	"H"
"262"	"EPL"	"23/2/2019"	" 15:00"	"Bournemouth V Wolverhampton Wanderers"	"Bournemouth"	"Wolverhampton Wanderers"	0.4824	0.2349	0.2827	"H"
"263"	"EPL"	"23/2/2019"	" 15:00"	"Burnley V Tottenham Hotspur"	"Burnley"	"Tottenham Hotspur"	0.317	0.277	0.406	"A"
"264"	"EPL"	"23/2/2019"	" 15:00"	"Cardiff City V Watford"	"Cardiff City"	"Watford"	0.3931	0.2522	0.3547	"H"
"265"	"EPL"	"23/2/2019"	" 15:00"	"Chelsea V Brighton and Hove Albion"	"Chelsea"	"Brighton and Hove Albion"	0.642	0.2253	0.1327	"H"
"266"	"EPL"	"23/2/2019"	" 15:00"	"Everton V Manchester City"	"Everton"	"Manchester City"	0.3623	0.2501	0.3876	"A"
"267"	"EPL"	"23/2/2019"	" 15:00"	"Leicester City V Crystal Palace"	"Leicester City"	"Crystal Palace"	0.4738	0.2535	0.2727	"H"
"268"	"EPL"	"23/2/2019"	" 15:00"	"Manchester United V Liverpool"	"Manchester United"	"Liverpool"	0.4882	0.2397	0.2721	"H"
"269"	"EPL"	"23/2/2019"	" 15:00"	"Newcastle United V Huddersfield Town"	"Newcastle United"	"Huddersfield Town"	0.5302	0.2436	0.2262	"H"
"270"	"EPL"	"23/2/2019"	" 15:00"	"West Ham United V Fulham"	"West Ham United"	"Fulham"	0.4606	0.2595	0.2799	"H"
"271"	"EPL"	"26/2/2019"	" 19:45"	"Arsenal V Bournemouth"	"Arsenal"	"Bournemouth"	0.6079	0.2078	0.1843	"H"
"272"	"EPL"	"26/2/2019"	" 19:45"	"Cardiff City V Everton"	"Cardiff City"	"Everton"	0.3116	0.2589	0.4295	"A"
"273"	"EPL"	"26/2/2019"	" 19:45"	"Huddersfield Town V Wolverhampton Wanderers"	"Huddersfield Town"	"Wolverhampton Wanderers"	0.4289	0.2649	0.3062	"H"
"274"	"EPL"	"26/2/2019"	" 19:45"	"Leicester City V Brighton and Hove Albion"	"Leicester City"	"Brighton and Hove Albion"	0.5373	0.2634	0.1993	"H"
"275"	"EPL"	"26/2/2019"	" 20:00"	"Crystal Palace V Manchester United"	"Crystal Palace"	"Manchester United"	0.3052	0.2624	0.4324	"A"
"276"	"EPL"	"27/2/2019"	" 19:45"	"Chelsea V Tottenham Hotspur"	"Chelsea"	"Tottenham Hotspur"	0.467	0.2474	0.2856	"H"
"277"	"EPL"	"27/2/2019"	" 19:45"	"Newcastle United V Burnley"	"Newcastle United"	"Burnley"	0.4703	0.2577	0.272	"H"
"278"	"EPL"	"27/2/2019"	" 19:45"	"Southampton V Fulham"	"Southampton"	"Fulham"	0.4993	0.2466	0.2541	"H"
"279"	"EPL"	"27/2/2019"	" 20:00"	"Liverpool V Watford"	"Liverpool"	"Watford"	0.605	0.2194	0.1756	"H"
"280"	"EPL"	"27/2/2019"	" 20:00"	"Manchester City V West Ham United"	"Manchester City"	"West Ham United"	0.636	0.1992	0.1648	"H"
"281"	"EPL"	"2/3/2019"	" 15:00"	"Bournemouth V Manchester City"	"Bournemouth"	"Manchester City"	0.2835	0.232	0.4845	"A"
"282"	"EPL"	"2/3/2019"	" 15:00"	"Brighton and Hove Albion V Huddersfield Town"	"Brighton and Hove Albion"	"Huddersfield Town"	0.5102	0.2575	0.2323	"H"
"283"	"EPL"	"2/3/2019"	" 15:00"	"Burnley V Crystal Palace"	"Burnley"	"Crystal Palace"	0.4052	0.2855	0.3093	"H"
"284"	"EPL"	"2/3/2019"	" 15:00"	"Everton V Liverpool"	"Everton"	"Liverpool"	0.435	0.2354	0.3296	"H"
"285"	"EPL"	"2/3/2019"	" 15:00"	"Fulham V Chelsea"	"Fulham"	"Chelsea"	0.3162	0.2471	0.4367	"A"
"286"	"EPL"	"2/3/2019"	" 15:00"	"Manchester United V Southampton"	"Manchester United"	"Southampton"	0.5502	0.2441	0.2057	"H"
"287"	"EPL"	"2/3/2019"	" 15:00"	"Tottenham Hotspur V Arsenal"	"Tottenham Hotspur"	"Arsenal"	0.4563	0.2375	0.3062	"H"
"288"	"EPL"	"2/3/2019"	" 15:00"	"Watford V Leicester City"	"Watford"	"Leicester City"	0.3942	0.2583	0.3475	"H"
"289"	"EPL"	"2/3/2019"	" 15:00"	"West Ham United V Newcastle United"	"West Ham United"	"Newcastle United"	0.4687	0.25	0.2813	"H"
"290"	"EPL"	"2/3/2019"	" 15:00"	"Wolverhampton Wanderers V Cardiff City"	"Wolverhampton Wanderers"	"Cardiff City"	0.467	0.2369	0.2961	"H"
"291"	"EPL"	"9/3/2019"	" 15:00"	"Arsenal V Manchester United"	"Arsenal"	"Manchester United"	0.4591	0.2492	0.2917	"H"
"292"	"EPL"	"9/3/2019"	" 15:00"	"Cardiff City V West Ham United"	"Cardiff City"	"West Ham United"	0.3524	0.2467	0.4009	"A"
"293"	"EPL"	"9/3/2019"	" 15:00"	"Chelsea V Wolverhampton Wanderers"	"Chelsea"	"Wolverhampton Wanderers"	0.6218	0.2106	0.1676	"H"
"294"	"EPL"	"9/3/2019"	" 15:00"	"Crystal Palace V Brighton and Hove Albion"	"Crystal Palace"	"Brighton and Hove Albion"	0.4684	0.2774	0.2542	"H"
"295"	"EPL"	"9/3/2019"	" 15:00"	"Huddersfield Town V Bournemouth"	"Huddersfield Town"	"Bournemouth"	0.394	0.2586	0.3474	"H"
"296"	"EPL"	"9/3/2019"	" 15:00"	"Leicester City V Fulham"	"Leicester City"	"Fulham"	0.5058	0.2535	0.2407	"H"
"297"	"EPL"	"9/3/2019"	" 15:00"	"Liverpool V Burnley"	"Liverpool"	"Burnley"	0.5922	0.228	0.1798	"H"
"298"	"EPL"	"9/3/2019"	" 15:00"	"Manchester City V Watford"	"Manchester City"	"Watford"	0.6782	0.1939	0.1279	"H"
"299"	"EPL"	"9/3/2019"	" 15:00"	"Newcastle United V Everton"	"Newcastle United"	"Everton"	0.4213	0.2649	0.3138	"H"
"300"	"EPL"	"9/3/2019"	" 15:00"	"Southampton V Tottenham Hotspur"	"Southampton"	"Tottenham Hotspur"	0.3842	0.2471	0.3687	"H"
"301"	"EPL"	"16/3/2019"	" 15:00"	"Bournemouth V Newcastle United"	"Bournemouth"	"Newcastle United"	0.443	0.2478	0.3092	"H"
"302"	"EPL"	"16/3/2019"	" 15:00"	"Brighton and Hove Albion V Cardiff City"	"Brighton and Hove Albion"	"Cardiff City"	0.5408	0.2391	0.2201	"H"
"303"	"EPL"	"16/3/2019"	" 15:00"	"Burnley V Leicester City"	"Burnley"	"Leicester City"	0.4023	0.2653	0.3324	"H"
"304"	"EPL"	"16/3/2019"	" 15:00"	"Everton V Chelsea"	"Everton"	"Chelsea"	0.3864	0.2552	0.3584	"H"
"305"	"EPL"	"16/3/2019"	" 15:00"	"Fulham V Liverpool"	"Fulham"	"Liverpool"	0.3587	0.2396	0.4017	"A"
"306"	"EPL"	"16/3/2019"	" 15:00"	"Manchester United V Manchester City"	"Manchester United"	"Manchester City"	0.431	0.2455	0.3235	"H"
"307"	"EPL"	"16/3/2019"	" 15:00"	"Tottenham Hotspur V Crystal Palace"	"Tottenham Hotspur"	"Crystal Palace"	0.5301	0.2474	0.2225	"H"
"308"	"EPL"	"16/3/2019"	" 15:00"	"Watford V Southampton"	"Watford"	"Southampton"	0.3836	0.2697	0.3467	"H"
"309"	"EPL"	"16/3/2019"	" 15:00"	"West Ham United V Huddersfield Town"	"West Ham United"	"Huddersfield Town"	0.5037	0.2548	0.2415	"H"
"310"	"EPL"	"16/3/2019"	" 15:00"	"Wolverhampton Wanderers V Arsenal"	"Wolverhampton Wanderers"	"Arsenal"	0.2906	0.2299	0.4795	"A"
"311"	"EPL"	"30/3/2019"	" 15:00"	"Arsenal V Newcastle United"	"Arsenal"	"Newcastle United"	0.6174	0.2173	0.1653	"H"
"312"	"EPL"	"30/3/2019"	" 15:00"	"Brighton and Hove Albion V Southampton"	"Brighton and Hove Albion"	"Southampton"	0.3985	0.2624	0.3391	"H"
"313"	"EPL"	"30/3/2019"	" 15:00"	"Burnley V Wolverhampton Wanderers"	"Burnley"	"Wolverhampton Wanderers"	0.4825	0.2636	0.2539	"H"
"314"	"EPL"	"30/3/2019"	" 15:00"	"Cardiff City V Chelsea"	"Cardiff City"	"Chelsea"	0.2297	0.2263	0.544	"A"
"315"	"EPL"	"30/3/2019"	" 15:00"	"Crystal Palace V Huddersfield Town"	"Crystal Palace"	"Huddersfield Town"	0.4876	0.2605	0.2519	"H"
"316"	"EPL"	"30/3/2019"	" 15:00"	"Fulham V Manchester City"	"Fulham"	"Manchester City"	0.2902	0.2471	0.4627	"A"
"317"	"EPL"	"30/3/2019"	" 15:00"	"Leicester City V Bournemouth"	"Leicester City"	"Bournemouth"	0.5082	0.2328	0.259	"H"
"318"	"EPL"	"30/3/2019"	" 15:00"	"Liverpool V Tottenham Hotspur"	"Liverpool"	"Tottenham Hotspur"	0.462	0.2467	0.2913	"H"
"319"	"EPL"	"30/3/2019"	" 15:00"	"Manchester United V Watford"	"Manchester United"	"Watford"	0.6276	0.2212	0.1512	"H"
"320"	"EPL"	"30/3/2019"	" 15:00"	"West Ham United V Everton"	"West Ham United"	"Everton"	0.4124	0.2606	0.327	"H"
"321"	"EPL"	"6/4/2019"	" 15:00"	"Bournemouth V Burnley"	"Bournemouth"	"Burnley"	0.4513	0.2432	0.3055	"H"
"322"	"EPL"	"6/4/2019"	" 15:00"	"Chelsea V West Ham United"	"Chelsea"	"West Ham United"	0.5795	0.2253	0.1952	"H"
"323"	"EPL"	"6/4/2019"	" 15:00"	"Everton V Arsenal"	"Everton"	"Arsenal"	0.4171	0.2487	0.3342	"H"
"324"	"EPL"	"6/4/2019"	" 15:00"	"Huddersfield Town V Leicester City"	"Huddersfield Town"	"Leicester City"	0.349	0.2705	0.3805	"A"
"325"	"EPL"	"6/4/2019"	" 15:00"	"Manchester City V Cardiff City"	"Manchester City"	"Cardiff City"	0.7251	0.1712	0.1037	"H"
"326"	"EPL"	"6/4/2019"	" 15:00"	"Newcastle United V Crystal Palace"	"Newcastle United"	"Crystal Palace"	0.4436	0.2559	0.3005	"H"
"327"	"EPL"	"6/4/2019"	" 15:00"	"Southampton V Liverpool"	"Southampton"	"Liverpool"	0.3965	0.2506	0.3529	"H"
"328"	"EPL"	"6/4/2019"	" 15:00"	"Tottenham Hotspur V Brighton and Hove Albion"	"Tottenham Hotspur"	"Brighton and Hove Albion"	0.6026	0.2362	0.1612	"H"
"329"	"EPL"	"6/4/2019"	" 15:00"	"Watford V Fulham"	"Watford"	"Fulham"	0.4361	0.2679	0.296	"H"
"330"	"EPL"	"6/4/2019"	" 15:00"	"Wolverhampton Wanderers V Manchester United"	"Wolverhampton Wanderers"	"Manchester United"	0.2585	0.2342	0.5073	"A"
"331"	"EPL"	"13/4/2019"	" 15:00"	"Brighton and Hove Albion V Bournemouth"	"Brighton and Hove Albion"	"Bournemouth"	0.4498	0.2503	0.2999	"H"
"332"	"EPL"	"13/4/2019"	" 15:00"	"Burnley V Cardiff City"	"Burnley"	"Cardiff City"	0.5374	0.2603	0.2023	"H"
"333"	"EPL"	"13/4/2019"	" 15:00"	"Crystal Palace V Manchester City"	"Crystal Palace"	"Manchester City"	0.2612	0.2539	0.4849	"A"
"334"	"EPL"	"13/4/2019"	" 15:00"	"Fulham V Everton"	"Fulham"	"Everton"	0.4085	0.2544	0.3371	"H"
"335"	"EPL"	"13/4/2019"	" 15:00"	"Leicester City V Newcastle United"	"Leicester City"	"Newcastle United"	0.5277	0.2348	0.2375	"H"
"336"	"EPL"	"13/4/2019"	" 15:00"	"Liverpool V Chelsea"	"Liverpool"	"Chelsea"	0.44	0.2549	0.3051	"H"
"337"	"EPL"	"13/4/2019"	" 15:00"	"Manchester United V West Ham United"	"Manchester United"	"West Ham United"	0.5873	0.2264	0.1863	"H"
"338"	"EPL"	"13/4/2019"	" 15:00"	"Southampton V Wolverhampton Wanderers"	"Southampton"	"Wolverhampton Wanderers"	0.538	0.2315	0.2305	"H"
"339"	"EPL"	"13/4/2019"	" 15:00"	"Tottenham Hotspur V Huddersfield Town"	"Tottenham Hotspur"	"Huddersfield Town"	0.6102	0.2278	0.162	"H"
"340"	"EPL"	"13/4/2019"	" 15:00"	"Watford V Arsenal"	"Watford"	"Arsenal"	0.3217	0.248	0.4303	"A"
"341"	"EPL"	"20/4/2019"	" 15:00"	"Arsenal V Crystal Palace"	"Arsenal"	"Crystal Palace"	0.5748	0.2246	0.2006	"H"
"342"	"EPL"	"20/4/2019"	" 15:00"	"Bournemouth V Fulham"	"Bournemouth"	"Fulham"	0.4305	0.2516	0.3179	"H"
"343"	"EPL"	"20/4/2019"	" 15:00"	"Cardiff City V Liverpool"	"Cardiff City"	"Liverpool"	0.2727	0.2326	0.4947	"A"
"344"	"EPL"	"20/4/2019"	" 15:00"	"Chelsea V Burnley"	"Chelsea"	"Burnley"	0.6	0.2315	0.1685	"H"
"345"	"EPL"	"20/4/2019"	" 15:00"	"Everton V Manchester United"	"Everton"	"Manchester United"	0.3967	0.2506	0.3527	"H"
"346"	"EPL"	"20/4/2019"	" 15:00"	"Huddersfield Town V Watford"	"Huddersfield Town"	"Watford"	0.4112	0.2796	0.3092	"H"
"347"	"EPL"	"20/4/2019"	" 15:00"	"Manchester City V Tottenham Hotspur"	"Manchester City"	"Tottenham Hotspur"	0.5327	0.2245	0.2428	"H"
"348"	"EPL"	"20/4/2019"	" 15:00"	"Newcastle United V Southampton"	"Newcastle United"	"Southampton"	0.4231	0.2603	0.3166	"H"
"349"	"EPL"	"20/4/2019"	" 15:00"	"West Ham United V Leicester City"	"West Ham United"	"Leicester City"	0.4214	0.2518	0.3268	"H"
"350"	"EPL"	"20/4/2019"	" 15:00"	"Wolverhampton Wanderers V Brighton and Hove Albion"	"Wolverhampton Wanderers"	"Brighton and Hove Albion"	0.4077	0.2614	0.3309	"H"
"351"	"EPL"	"27/4/2019"	" 15:00"	"Brighton and Hove Albion V Newcastle United"	"Brighton and Hove Albion"	"Newcastle United"	0.4668	0.2521	0.2811	"H"
"352"	"EPL"	"27/4/2019"	" 15:00"	"Burnley V Manchester City"	"Burnley"	"Manchester City"	0.2705	0.2675	0.462	"A"
"353"	"EPL"	"27/4/2019"	" 15:00"	"Crystal Palace V Everton"	"Crystal Palace"	"Everton"	0.3724	0.2744	0.3532	"H"
